3.06,8.68,4.13,728.00,-135.00,-171.00,biking
2.85,8.67,4.00,679.00,-178.00,-152.00,biking
2.77,8.64,3.96,619.00,-200.00,-141.00,biking
3.02,8.55,3.88,584.00,-217.00,-144.00,biking
3.03,8.32,4.07,549.00,-207.00,-158.00,biking
2.60,8.21,4.32,533.00,-213.00,-155.00,biking
2.46,8.26,4.42,511.00,-282.00,-111.00,biking
2.44,8.15,4.43,485.00,-323.00,-86.00,biking
2.67,8.04,4.52,453.00,-302.00,-98.00,biking
2.50,8.17,4.50,403.00,-323.00,-92.00,biking
2.57,8.19,4.66,374.00,-281.00,-108.00,biking
2.57,8.35,4.69,327.00,-279.00,-112.00,biking
2.99,8.48,4.84,279.00,-204.00,-136.00,biking
3.00,8.65,4.74,258.00,-122.00,-177.00,biking
2.84,8.98,4.58,203.00,-112.00,-164.00,biking
2.77,9.10,4.49,160.00,-75.00,-163.00,biking
2.51,9.34,4.42,103.00,-130.00,-125.00,biking
2.55,9.20,4.59,51.00,-126.00,-123.00,biking
2.53,9.19,4.79,15.00,-156.00,-115.00,biking
2.96,9.19,4.80,-32.00,-135.00,-138.00,biking
2.65,9.36,4.84,-76.00,-111.00,-144.00,biking
2.63,9.55,4.87,-104.00,-142.00,-123.00,biking
2.61,9.59,5.02,-137.00,-162.00,-112.00,biking
3.01,9.51,4.87,-182.00,-190.00,-102.00,biking
3.68,9.46,4.75,-209.00,-169.00,-119.00,biking
3.78,9.45,4.66,-232.00,-150.00,-114.00,biking
3.76,9.37,4.62,-259.00,-168.00,-89.00,biking
3.74,9.10,4.70,-283.00,-135.00,-68.00,biking
3.55,8.91,4.81,-299.00,-137.00,-28.00,biking
3.31,8.68,4.87,-312.00,-180.00,7.00,biking
3.70,8.32,4.98,-320.00,-152.00,16.00,biking
3.31,7.96,5.48,-307.00,-78.00,1.00,biking
3.17,8.22,5.31,-294.00,-116.00,31.00,biking
2.93,8.51,5.16,-308.00,-150.00,48.00,biking
2.54,8.78,4.93,-341.00,-193.00,42.00,biking
2.58,8.98,4.79,-367.00,-232.00,56.00,biking
2.49,8.85,4.63,-392.00,-207.00,56.00,biking
2.18,8.88,4.31,-415.00,-248.00,72.00,biking
2.23,8.86,4.12,-458.00,-262.00,76.00,biking
2.34,8.91,3.88,-495.00,-215.00,51.00,biking
2.73,8.86,3.82,-510.00,-187.00,22.00,biking
2.57,8.89,3.85,-517.00,-140.00,-3.00,biking
2.44,8.95,3.90,-511.00,-160.00,-10.00,biking
2.31,8.79,3.97,-506.00,-196.00,-26.00,biking
2.21,8.52,4.12,-512.00,-230.00,-39.00,biking
2.40,8.08,4.44,-486.00,-179.00,-64.00,biking
2.18,8.04,4.59,-451.00,-199.00,-46.00,biking
2.54,8.01,4.66,-440.00,-178.00,-38.00,biking
2.27,8.17,4.83,-414.00,-194.00,-15.00,biking
2.44,8.26,4.96,-406.00,-229.00,-3.00,biking
2.40,8.39,5.00,-424.00,-223.00,12.00,biking
2.58,8.63,5.01,-438.00,-222.00,26.00,biking
2.62,8.90,5.13,-467.00,-223.00,42.00,biking
2.71,9.10,5.27,-518.00,-183.00,47.00,biking
2.69,9.24,5.35,-553.00,-160.00,57.00,biking
2.85,9.54,4.93,-625.00,-184.00,74.00,biking
3.35,9.34,4.70,-663.00,-126.00,34.00,biking
3.55,9.03,4.61,-676.00,-95.00,7.00,biking
3.46,8.59,4.46,-676.00,-59.00,-1.00,biking
3.54,8.25,4.41,-677.00,-108.00,2.00,biking
4.03,7.75,4.42,-640.00,-53.00,-57.00,biking
3.74,7.50,4.43,-594.00,8.00,-77.00,biking
3.03,7.26,4.25,-537.00,-54.00,-54.00,biking
2.86,6.97,4.19,-475.00,-191.00,-35.00,biking
2.71,6.49,4.14,-420.00,-196.00,-61.00,biking
2.15,6.50,4.21,-371.00,-265.00,-32.00,biking
1.89,6.78,3.86,-351.00,-361.00,-17.00,biking
2.11,6.84,3.88,-383.00,-364.00,-45.00,biking
2.15,7.06,4.43,-417.00,-339.00,-56.00,biking
2.09,7.31,4.86,-489.00,-309.00,-39.00,biking
2.76,7.48,5.48,-557.00,-162.00,-50.00,biking
2.97,7.96,6.25,-606.00,-19.00,-56.00,biking
3.02,8.65,6.48,-642.00,59.00,-26.00,biking
3.37,9.36,6.51,-704.00,96.00,-3.00,biking
3.57,9.60,6.66,-771.00,168.00,16.00,biking
3.46,9.68,6.72,-816.00,130.00,100.00,biking
3.43,9.63,6.48,-855.00,34.00,178.00,biking
3.90,9.17,6.38,-864.00,-20.00,190.00,biking
3.64,8.89,6.08,-829.00,-99.00,203.00,biking
3.86,8.32,5.39,-795.00,-163.00,212.00,biking
3.70,7.84,4.84,-766.00,-173.00,224.00,biking
3.14,7.46,4.52,-758.00,-239.00,263.00,biking
2.77,7.00,4.52,-788.00,-326.00,294.00,biking
3.21,6.31,4.73,-820.00,-294.00,277.00,biking
2.90,5.87,5.14,-814.00,-258.00,247.00,biking
2.97,5.79,5.53,-819.00,-228.00,219.00,biking
3.07,6.04,5.76,-805.00,-150.00,183.00,biking
3.02,6.51,5.78,-801.00,-119.00,159.00,biking
2.99,6.91,5.96,-808.00,-87.00,152.00,biking
2.94,7.25,6.24,-801.00,-95.00,173.00,biking
3.08,7.45,6.55,-816.00,-121.00,213.00,biking
3.40,7.54,6.87,-831.00,-85.00,231.00,biking
3.47,7.71,6.91,-835.00,-85.00,261.00,biking
3.68,7.87,6.96,-851.00,-91.00,294.00,biking
4.03,7.78,6.98,-863.00,-88.00,320.00,biking
4.05,7.69,6.68,-851.00,-97.00,342.00,biking
3.67,7.71,6.27,-852.00,-141.00,370.00,biking
3.38,7.50,5.99,-858.00,-187.00,395.00,biking
3.42,7.31,5.91,-843.00,-205.00,383.00,biking
3.20,7.11,5.74,-827.00,-163.00,355.00,biking
2.81,6.98,5.63,-821.00,-120.00,325.00,biking
2.74,7.05,5.52,-811.00,-110.00,302.00,biking
2.74,6.94,5.50,-803.00,-67.00,271.00,biking
2.52,6.80,5.62,-796.00,-45.00,265.00,biking
2.50,6.78,5.77,-784.00,-38.00,269.00,biking
2.64,6.65,5.86,-775.00,-32.00,265.00,biking
2.75,6.67,6.03,-756.00,-31.00,272.00,biking
2.65,6.84,6.31,-759.00,-46.00,283.00,biking
2.77,6.99,6.50,-784.00,-84.00,303.00,biking
3.26,7.31,6.90,-803.00,-74.00,294.00,biking
3.43,7.65,7.14,-834.00,-67.00,294.00,biking
3.79,8.12,7.20,-849.00,-61.00,296.00,biking
3.69,8.69,7.18,-885.00,-66.00,319.00,biking
3.85,9.23,7.37,-919.00,-107.00,368.00,biking
4.24,9.32,7.47,-957.00,-86.00,389.00,biking
4.15,9.38,7.67,-986.00,-49.00,415.00,biking
4.35,9.48,7.95,-995.00,-39.00,449.00,biking
4.42,9.49,8.01,-1007.00,-26.00,475.00,biking
4.45,9.63,8.19,-1009.00,-12.00,515.00,biking
4.71,9.62,8.53,-1000.00,26.00,545.00,biking
4.63,9.82,8.88,-1018.00,58.00,589.00,biking
4.62,10.06,9.01,-1057.00,85.00,637.00,biking
4.75,10.26,8.82,-1111.00,118.00,660.00,biking
4.75,10.56,8.74,-1191.00,180.00,682.00,biking
4.58,10.54,8.72,-1256.00,190.00,702.00,biking
4.79,10.28,8.64,-1308.00,212.00,720.00,biking
4.65,9.66,8.35,-1335.00,285.00,699.00,biking
4.35,9.18,7.99,-1371.00,290.00,687.00,biking
4.41,8.28,7.82,-1405.00,362.00,645.00,biking
4.35,7.12,7.14,-1417.00,417.00,594.00,biking
3.56,6.46,6.98,-1472.00,472.00,514.00,biking
3.23,5.53,6.55,-1519.00,508.00,463.00,biking
2.74,4.90,6.28,-1560.00,535.00,415.00,biking
2.42,4.20,6.04,-1608.00,534.00,372.00,biking
2.62,3.49,5.95,-1648.00,604.00,303.00,biking
2.40,2.96,5.80,-1686.00,660.00,268.00,biking
2.09,2.34,5.64,-1709.00,741.00,211.00,biking
2.14,2.21,5.45,-1726.00,774.00,168.00,biking
1.76,1.97,5.48,-1721.00,805.00,124.00,biking
1.74,1.55,5.59,-1701.00,808.00,69.00,biking
1.87,1.10,5.74,-1672.00,848.00,-5.00,biking
1.72,1.06,5.76,-1639.00,829.00,-50.00,biking
1.63,1.13,5.74,-1630.00,834.00,-105.00,biking
1.69,1.32,5.79,-1622.00,820.00,-147.00,biking
1.62,1.55,5.48,-1647.00,836.00,-179.00,biking
1.76,2.12,5.37,-1656.00,859.00,-210.00,biking
1.86,2.46,5.25,-1651.00,878.00,-237.00,biking
1.95,2.75,5.12,-1614.00,845.00,-239.00,biking
1.83,3.04,5.14,-1578.00,821.00,-227.00,biking
1.54,3.18,5.80,-1537.00,789.00,-216.00,biking
1.37,3.02,6.74,-1478.00,706.00,-211.00,biking
1.37,2.95,7.96,-1445.00,594.00,-229.00,biking
1.86,3.18,9.60,-1412.00,447.00,-240.00,biking
2.46,3.45,10.03,-1401.00,391.00,-288.00,biking
2.85,4.36,10.44,-1409.00,389.00,-332.00,biking
3.27,5.18,10.68,-1424.00,355.00,-322.00,biking
4.10,5.81,10.66,-1406.00,411.00,-341.00,biking
4.51,6.52,10.54,-1412.00,447.00,-297.00,biking
5.80,6.41,10.90,-1401.00,493.00,-201.00,biking
4.71,6.53,10.43,-1376.00,517.00,-158.00,biking
3.62,6.20,10.36,-1356.00,553.00,-96.00,biking
3.25,5.84,10.82,-1344.00,502.00,-36.00,biking
3.32,5.18,11.35,-1331.00,491.00,-18.00,biking
3.12,4.71,11.57,-1328.00,501.00,-32.00,biking
3.02,3.93,12.24,-1324.00,590.00,-104.00,biking
4.11,3.57,12.32,-1305.00,534.00,-102.00,biking
3.95,3.10,11.78,-1285.00,620.00,-132.00,biking
3.55,2.74,10.85,-1267.00,657.00,-157.00,biking
3.52,2.67,9.87,-1223.00,715.00,-184.00,biking
2.92,2.75,9.58,-1159.00,768.00,-178.00,biking
2.63,2.54,10.40,-1049.00,724.00,-166.00,biking
2.67,2.48,11.10,-933.00,624.00,-154.00,biking
2.62,2.72,11.24,-907.00,518.00,-155.00,biking
2.08,3.00,11.38,-902.00,429.00,-148.00,biking
5.18,1.91,13.72,-1001.00,620.00,-190.00,biking
2.70,3.97,9.79,-827.00,538.00,-169.00,biking
2.47,3.93,9.82,-765.00,542.00,-170.00,biking
2.08,3.90,9.42,-711.00,622.00,-136.00,biking
1.90,3.88,9.31,-667.00,624.00,-96.00,biking
1.68,3.96,8.67,-647.00,573.00,-64.00,biking
1.61,3.93,7.91,-630.00,520.00,-45.00,biking
1.42,3.58,7.48,-605.00,462.00,-16.00,biking
1.24,3.16,7.28,-539.00,412.00,-8.00,biking
1.01,2.87,7.25,-460.00,378.00,11.00,biking
0.43,2.84,7.15,-452.00,348.00,12.00,biking
-0.37,2.69,6.85,-472.00,281.00,-2.00,biking
0.08,2.31,6.42,-485.00,233.00,-23.00,biking
0.29,1.97,6.51,-477.00,191.00,-30.00,biking
0.55,1.70,6.49,-449.00,140.00,-37.00,biking
0.20,1.56,6.63,-442.00,81.00,-55.00,biking
0.21,1.24,7.07,-413.00,1.00,-95.00,biking
0.69,1.23,7.29,-414.00,-6.00,-124.00,biking
0.94,1.29,7.18,-404.00,-7.00,-146.00,biking
1.15,1.37,6.54,-396.00,-36.00,-165.00,biking
1.06,1.27,6.24,-394.00,-32.00,-180.00,biking
0.43,1.18,5.66,-366.00,-81.00,-213.00,biking
0.38,1.00,5.53,-340.00,-134.00,-253.00,biking
0.31,0.93,5.87,-305.00,-190.00,-290.00,biking
0.50,1.04,6.50,-292.00,-247.00,-329.00,biking
0.31,1.16,6.98,-301.00,-289.00,-368.00,biking
0.06,1.13,7.14,-304.00,-369.00,-414.00,biking
0.39,0.81,7.41,-304.00,-396.00,-453.00,biking
0.42,0.84,8.23,-266.00,-447.00,-485.00,biking
0.74,0.84,8.89,-239.00,-502.00,-508.00,biking
1.78,1.12,9.29,-241.00,-502.00,-521.00,biking
2.96,1.57,9.98,-243.00,-452.00,-490.00,biking
2.88,0.98,9.72,-260.00,-265.00,-425.00,biking
3.21,1.83,9.05,-164.00,-571.00,-409.00,biking
3.05,1.62,9.43,-97.00,-492.00,-379.00,biking
2.74,1.47,9.97,-40.00,-513.00,-363.00,biking
2.28,1.30,10.80,28.00,-513.00,-345.00,biking
1.97,1.26,11.24,92.00,-562.00,-330.00,biking
2.55,1.36,11.51,133.00,-557.00,-308.00,biking
2.87,1.77,11.37,195.00,-517.00,-249.00,biking
2.34,1.99,11.21,267.00,-541.00,-209.00,biking
2.99,2.45,10.91,335.00,-505.00,-162.00,biking
2.73,2.81,10.94,384.00,-474.00,-120.00,biking
3.08,3.20,10.58,421.00,-444.00,-88.00,biking
2.51,3.44,9.97,427.00,-416.00,-49.00,biking
2.41,3.51,9.14,456.00,-391.00,-25.00,biking
2.00,3.27,8.86,477.00,-391.00,-14.00,biking
1.92,2.92,8.49,520.00,-407.00,-21.00,biking
1.67,2.72,8.44,564.00,-433.00,-35.00,biking
1.20,2.16,8.57,594.00,-521.00,-54.00,biking
1.48,1.76,8.86,621.00,-584.00,-114.00,biking
1.84,1.67,8.86,659.00,-627.00,-158.00,biking
1.95,1.64,8.79,669.00,-657.00,-181.00,biking
1.89,1.22,8.81,710.00,-715.00,-186.00,biking
1.95,1.11,8.83,779.00,-775.00,-189.00,biking
2.31,1.34,8.74,825.00,-796.00,-181.00,biking
1.98,1.19,8.86,862.00,-813.00,-172.00,biking
2.23,1.19,9.16,908.00,-877.00,-162.00,biking
2.72,1.36,8.98,926.00,-869.00,-175.00,biking
2.74,1.89,8.37,940.00,-816.00,-159.00,biking
2.77,2.18,7.57,970.00,-829.00,-121.00,biking
3.25,2.54,6.59,1009.00,-786.00,-105.00,biking
2.88,3.01,6.41,1069.00,-706.00,-100.00,biking
1.74,3.27,6.91,1080.00,-728.00,-54.00,biking
1.76,3.03,7.56,1094.00,-799.00,-67.00,biking
1.80,2.77,8.04,1069.00,-785.00,-121.00,biking
1.80,2.68,8.13,1054.00,-798.00,-133.00,biking
2.16,2.09,8.34,1051.00,-831.00,-146.00,biking
2.39,1.74,8.61,1037.00,-815.00,-171.00,biking
2.51,1.49,8.55,1058.00,-860.00,-175.00,biking
3.00,1.41,8.01,1084.00,-878.00,-189.00,biking
2.97,1.46,7.08,1122.00,-878.00,-187.00,biking
2.77,2.20,5.12,1225.00,-1113.00,-236.00,biking
2.75,1.92,4.55,1195.00,-809.00,-208.00,biking
2.59,2.34,6.36,1236.00,-905.00,-144.00,biking
2.78,2.50,6.94,1268.00,-964.00,-145.00,biking
2.26,2.61,7.67,1303.00,-1014.00,-143.00,biking
2.02,2.73,8.66,1318.00,-1086.00,-131.00,biking
2.08,2.99,9.31,1294.00,-1109.00,-147.00,biking
2.41,3.08,9.48,1259.00,-1108.00,-165.00,biking
2.93,3.30,9.47,1234.00,-1090.00,-201.00,biking
3.46,3.42,9.11,1200.00,-1041.00,-243.00,biking
3.96,3.55,8.56,1210.00,-994.00,-280.00,biking
4.44,3.84,8.18,1251.00,-970.00,-321.00,biking
4.62,4.16,7.93,1297.00,-927.00,-369.00,biking
4.56,4.86,7.94,1346.00,-901.00,-404.00,biking
4.49,5.53,7.87,1348.00,-863.00,-431.00,biking
4.84,6.13,7.61,1367.00,-728.00,-474.00,biking
4.75,6.63,7.31,1368.00,-599.00,-483.00,biking
4.45,7.27,7.25,1347.00,-557.00,-467.00,biking
4.09,7.50,7.93,1317.00,-572.00,-443.00,biking
3.99,7.53,8.67,1312.00,-604.00,-431.00,biking
4.06,7.27,9.41,1310.00,-639.00,-431.00,biking
3.97,7.13,9.47,1294.00,-680.00,-426.00,biking
4.67,6.75,9.03,1301.00,-688.00,-438.00,biking
4.78,6.73,8.41,1296.00,-633.00,-449.00,biking
4.34,7.09,7.79,1258.00,-623.00,-436.00,biking
4.08,7.02,7.98,1215.00,-684.00,-453.00,biking
4.58,7.14,6.94,1195.00,-710.00,-478.00,biking
4.87,7.22,6.60,1152.00,-783.00,-486.00,biking
4.45,7.36,7.00,1154.00,-745.00,-536.00,biking
4.17,6.93,7.15,1172.00,-680.00,-598.00,biking
4.07,6.65,7.27,1174.00,-611.00,-646.00,biking
3.78,6.72,7.33,1111.00,-568.00,-661.00,biking
4.00,6.55,7.00,1080.00,-535.00,-664.00,biking
4.15,6.34,6.01,1036.00,-615.00,-685.00,biking
4.07,5.74,5.35,1067.00,-609.00,-727.00,biking
3.86,5.22,4.99,1105.00,-598.00,-763.00,biking
1.90,4.99,3.57,1135.00,-533.00,-801.00,biking
2.23,5.91,4.35,1114.00,-417.00,-928.00,biking
1.70,3.67,6.08,1104.00,-440.00,-872.00,biking
2.35,3.24,6.00,1054.00,-531.00,-851.00,biking
2.14,3.23,6.52,1062.00,-564.00,-845.00,biking
2.42,3.13,6.41,1058.00,-519.00,-870.00,biking
2.30,3.44,6.10,1047.00,-477.00,-896.00,biking
2.18,4.06,5.74,996.00,-481.00,-902.00,biking
2.49,4.58,5.59,963.00,-481.00,-918.00,biking
2.32,5.43,5.73,943.00,-537.00,-929.00,biking
2.72,6.25,6.14,922.00,-595.00,-932.00,biking
3.82,6.95,6.43,928.00,-553.00,-977.00,biking
4.08,7.62,6.43,963.00,-542.00,-996.00,biking
4.81,8.54,6.47,968.00,-557.00,-1001.00,biking
5.55,9.40,6.13,951.00,-514.00,-1018.00,biking
5.86,9.98,5.75,949.00,-490.00,-1010.00,biking
5.64,10.14,5.52,930.00,-472.00,-982.00,biking
5.63,9.68,5.56,922.00,-458.00,-969.00,biking
5.11,8.81,5.69,942.00,-411.00,-974.00,biking
4.85,8.27,5.69,942.00,-356.00,-971.00,biking
4.36,7.74,5.39,922.00,-248.00,-983.00,biking
3.94,7.52,4.97,908.00,-180.00,-988.00,biking
3.57,7.17,4.72,875.00,-147.00,-961.00,biking
3.44,6.75,4.48,848.00,-82.00,-955.00,biking
2.97,6.27,4.77,831.00,-40.00,-948.00,biking
2.79,5.90,4.93,818.00,-37.00,-925.00,biking
2.74,5.40,5.28,842.00,-52.00,-925.00,biking
2.64,5.25,5.64,866.00,-90.00,-926.00,biking
2.90,5.17,6.00,858.00,-120.00,-920.00,biking
3.34,5.41,6.03,881.00,-150.00,-930.00,biking
4.01,5.86,6.04,887.00,-155.00,-944.00,biking
4.51,6.71,5.71,860.00,-191.00,-928.00,biking
5.08,7.93,5.28,834.00,-216.00,-919.00,biking
5.38,8.97,5.03,797.00,-235.00,-911.00,biking
5.19,9.90,5.00,776.00,-241.00,-895.00,biking
5.14,10.46,5.17,776.00,-244.00,-888.00,biking
4.97,10.86,5.74,760.00,-177.00,-885.00,biking
5.19,11.20,5.85,770.00,-98.00,-887.00,biking
5.35,11.46,6.08,756.00,-51.00,-854.00,biking
4.95,11.54,6.43,750.00,-88.00,-794.00,biking
5.02,11.40,6.62,783.00,-190.00,-734.00,biking
5.70,11.40,6.68,811.00,-158.00,-715.00,biking
5.75,11.63,6.41,821.00,-32.00,-730.00,biking
5.39,12.15,6.07,785.00,-64.00,-718.00,biking
5.35,12.29,5.73,711.00,-57.00,-701.00,biking
5.65,12.17,5.01,658.00,-3.00,-693.00,biking
4.62,11.64,4.47,656.00,38.00,-644.00,biking
3.93,10.91,3.96,619.00,12.00,-525.00,biking
3.75,9.78,3.68,609.00,25.00,-449.00,biking
3.37,8.43,3.36,578.00,33.00,-405.00,biking
3.10,7.49,3.11,556.00,81.00,-412.00,biking
2.55,6.76,2.67,556.00,20.00,-372.00,biking
2.29,5.95,2.63,562.00,10.00,-364.00,biking
1.77,5.32,2.87,581.00,-9.00,-357.00,biking
1.72,4.96,3.02,606.00,-32.00,-366.00,biking
1.73,4.71,2.87,586.00,-12.00,-405.00,biking
1.97,4.77,2.93,566.00,28.00,-461.00,biking
1.99,5.13,2.81,552.00,51.00,-511.00,biking
2.01,5.54,2.82,531.00,26.00,-502.00,biking
2.30,6.02,3.13,521.00,6.00,-514.00,biking
2.54,6.58,3.35,496.00,15.00,-546.00,biking
3.11,7.35,3.47,470.00,31.00,-584.00,biking
3.38,8.20,3.63,464.00,39.00,-610.00,biking
3.67,8.76,3.72,435.00,80.00,-618.00,biking
3.23,9.21,3.97,419.00,111.00,-582.00,biking
3.14,9.28,4.22,412.00,97.00,-510.00,biking
2.90,8.79,4.57,401.00,146.00,-448.00,biking
2.74,8.39,4.91,400.00,175.00,-372.00,biking
2.24,7.91,5.18,375.00,128.00,-278.00,biking
1.76,7.59,5.05,300.00,116.00,-242.00,biking
1.62,7.44,4.92,209.00,110.00,-242.00,biking
1.79,7.41,4.78,124.00,145.00,-260.00,biking
2.06,7.54,4.89,43.00,145.00,-275.00,biking
2.89,7.74,4.98,11.00,191.00,-311.00,biking
3.85,8.21,5.34,-25.00,286.00,-347.00,biking
3.77,8.75,5.37,-67.00,392.00,-354.00,biking
3.68,9.65,5.28,-98.00,343.00,-303.00,biking
3.97,10.00,5.21,-129.00,385.00,-323.00,biking
3.67,10.13,5.16,-127.00,392.00,-305.00,biking
3.68,10.11,4.90,-134.00,345.00,-276.00,biking
3.57,9.79,4.74,-138.00,332.00,-263.00,biking
3.29,9.34,4.72,-138.00,326.00,-255.00,biking
3.40,9.04,4.51,-140.00,328.00,-221.00,biking
3.24,8.88,4.60,-108.00,370.00,-203.00,biking
2.95,9.18,4.57,-103.00,358.00,-154.00,biking
3.32,9.46,4.77,-104.00,319.00,-97.00,biking
3.82,9.79,4.84,-66.00,413.00,-122.00,biking
3.67,10.13,4.79,-49.00,436.00,-96.00,biking
3.76,10.40,4.62,-43.00,394.00,-52.00,biking
4.09,10.48,4.40,-45.00,405.00,-15.00,biking
3.84,10.36,4.40,-56.00,400.00,41.00,biking
3.47,10.21,4.23,-65.00,351.00,104.00,biking
3.55,9.82,3.96,-79.00,355.00,150.00,biking
3.51,9.41,4.05,-89.00,433.00,181.00,biking
3.17,8.93,4.06,-84.00,424.00,242.00,biking
2.87,8.60,4.08,-86.00,447.00,286.00,biking
2.70,8.07,4.01,-79.00,526.00,307.00,biking
2.57,7.94,4.01,-74.00,517.00,345.00,biking
2.43,7.60,3.99,-81.00,571.00,330.00,biking
2.42,7.51,4.22,-87.00,619.00,321.00,biking
2.10,7.62,4.01,-90.00,581.00,331.00,biking
1.90,7.45,3.69,-115.00,521.00,333.00,biking
1.99,7.32,3.51,-126.00,507.00,319.00,biking
1.86,7.09,3.27,-138.00,439.00,323.00,biking
1.88,6.91,3.53,-123.00,436.00,310.00,biking
2.03,6.82,3.50,-136.00,469.00,290.00,biking
2.29,6.82,3.57,-142.00,523.00,275.00,biking
2.01,7.05,3.36,-144.00,473.00,279.00,biking
1.95,7.19,3.34,-161.00,437.00,262.00,biking
1.88,7.15,3.29,-151.00,415.00,259.00,biking
1.21,7.24,3.27,-147.00,278.00,297.00,biking
2.43,6.88,3.57,-129.00,349.00,247.00,biking
2.68,7.11,3.88,-122.00,364.00,237.00,biking
3.30,7.41,4.10,-121.00,408.00,217.00,biking
3.44,7.76,4.09,-106.00,386.00,222.00,biking
3.21,8.15,4.29,-91.00,340.00,262.00,biking
3.17,8.60,4.23,-60.00,274.00,311.00,biking
2.89,9.10,4.34,-55.00,212.00,342.00,biking
2.80,9.42,4.37,-54.00,177.00,363.00,biking
3.28,9.64,4.35,-58.00,186.00,363.00,biking
2.88,9.84,4.48,-54.00,211.00,387.00,biking
2.62,10.00,4.18,-68.00,147.00,445.00,biking
2.81,9.85,3.86,-94.00,91.00,454.00,biking
2.12,9.62,3.61,-142.00,2.00,489.00,biking
1.65,9.01,3.52,-180.00,-38.00,522.00,biking
1.87,8.41,3.55,-182.00,-19.00,518.00,biking
1.88,7.93,3.74,-211.00,21.00,514.00,biking
1.64,7.81,3.90,-228.00,62.00,517.00,biking
1.75,7.82,3.88,-249.00,52.00,516.00,biking
1.47,7.91,3.80,-278.00,58.00,516.00,biking
1.42,7.98,3.67,-313.00,13.00,530.00,biking
1.21,7.99,3.83,-333.00,-27.00,524.00,biking
1.18,8.07,4.41,-379.00,-81.00,507.00,biking
1.95,8.30,5.00,-415.00,-16.00,446.00,biking
1.70,8.83,5.61,-424.00,-28.00,422.00,biking
1.40,9.76,5.87,-444.00,-127.00,444.00,biking
2.21,10.29,5.76,-486.00,-243.00,445.00,biking
2.54,10.61,5.75,-518.00,-183.00,394.00,biking
2.51,11.07,5.64,-530.00,-213.00,423.00,biking
2.59,11.14,5.27,-550.00,-268.00,445.00,biking
2.98,10.81,4.85,-572.00,-298.00,437.00,biking
2.92,10.03,4.43,-558.00,-272.00,406.00,biking
2.78,9.05,3.80,-563.00,-276.00,388.00,biking
2.71,8.20,3.75,-578.00,-227.00,355.00,biking
2.69,7.50,3.86,-570.00,-151.00,309.00,biking
2.26,7.13,4.01,-556.00,-103.00,305.00,biking
2.21,6.98,4.03,-534.00,-88.00,304.00,biking
1.95,7.08,4.16,-522.00,-91.00,294.00,biking
2.23,7.22,4.24,-545.00,-80.00,268.00,biking
2.47,7.35,4.21,-541.00,-31.00,244.00,biking
2.34,7.73,4.30,-540.00,-33.00,262.00,biking
2.24,8.22,4.20,-555.00,-62.00,276.00,biking
1.98,8.53,4.49,-575.00,-121.00,283.00,biking
2.29,8.59,4.90,-599.00,-121.00,271.00,biking
1.80,8.84,5.17,-601.00,-190.00,301.00,biking
1.63,9.22,5.38,-631.00,-338.00,332.00,biking
1.81,9.34,5.29,-671.00,-415.00,316.00,biking
1.86,9.43,5.11,-688.00,-506.00,329.00,biking
2.22,9.30,5.30,-692.00,-526.00,314.00,biking
2.56,9.31,5.29,-705.00,-475.00,282.00,biking
2.84,9.31,5.05,-705.00,-433.00,266.00,biking
2.69,9.05,4.65,-699.00,-385.00,262.00,biking
2.20,8.87,4.25,-694.00,-431.00,313.00,biking
2.36,8.03,3.99,-682.00,-435.00,317.00,biking
2.01,7.46,4.19,-680.00,-433.00,314.00,biking
1.78,7.18,4.64,-662.00,-444.00,333.00,biking
1.86,7.12,5.13,-644.00,-446.00,332.00,biking
1.86,7.29,5.55,-656.00,-411.00,307.00,biking
1.96,7.44,5.63,-666.00,-395.00,298.00,biking
1.92,7.54,5.62,-687.00,-432.00,295.00,biking
1.78,7.51,5.75,-745.00,-461.00,295.00,biking
2.26,7.62,5.86,-787.00,-446.00,294.00,biking
2.62,7.61,5.70,-807.00,-409.00,270.00,biking
2.55,7.57,5.37,-824.00,-370.00,256.00,biking
2.15,7.62,4.91,-845.00,-443.00,282.00,biking
2.44,7.49,4.64,-856.00,-465.00,261.00,biking
2.56,7.36,4.70,-876.00,-456.00,213.00,biking
2.30,7.31,5.00,-874.00,-441.00,163.00,biking
1.70,7.26,5.33,-862.00,-500.00,132.00,biking
1.63,7.15,5.50,-871.00,-545.00,89.00,biking
1.52,7.08,5.30,-861.00,-554.00,54.00,biking
1.12,6.92,5.01,-845.00,-622.00,49.00,biking
1.24,6.55,5.41,-845.00,-656.00,31.00,biking
1.63,6.42,5.86,-841.00,-625.00,3.00,biking
1.48,6.43,6.41,-827.00,-641.00,1.00,biking
1.56,6.52,6.82,-819.00,-718.00,17.00,biking
2.27,6.45,7.42,-815.00,-745.00,-9.00,biking
2.45,6.69,7.59,-793.00,-750.00,-50.00,biking
2.91,7.15,7.23,-784.00,-720.00,-82.00,biking
2.86,7.73,6.49,-765.00,-690.00,-98.00,biking
2.81,8.24,6.17,-738.00,-703.00,-91.00,biking
3.01,8.43,6.40,-731.00,-669.00,-115.00,biking
3.09,8.61,6.90,-729.00,-644.00,-130.00,biking
3.45,8.61,7.26,-702.00,-610.00,-155.00,biking
3.33,8.76,6.94,-689.00,-626.00,-140.00,biking
4.13,8.58,6.20,-678.00,-618.00,-134.00,biking
3.95,8.12,5.61,-650.00,-574.00,-143.00,biking
